"municipality","name_cs","region"
"583456","Nebovidy","okres#Brno-Venkov"
"583464","Nelepeč-Žernůvka","okres#Brno-Venkov"
"583472","Němčičky","okres#Brno-Venkov"
"583481","Neslovice","okres#Brno-Venkov"
"583499","Nesvačilka","okres#Brno-Venkov"
"583502","Nová Ves","okres#Brno-Venkov"
"583511","Nové Bránice","okres#Brno-Venkov"
"583529","Odrovice","okres#Brno-Venkov"
"583537","Ochoz u Brna","okres#Brno-Venkov"
"583545","Omice","okres#Brno-Venkov"
"583553","Opatovice","okres#Brno-Venkov"
"583561","Ořechov","okres#Brno-Venkov"
"583588","Oslavany","okres#Brno-Venkov"
"583596","Ostopovice","okres#Brno-Venkov"
"583600","Ostrovačice","okres#Brno-Venkov"
"583634","Podolí","okres#Brno-Venkov"
"583651","Popovice","okres#Brno-Venkov"
"583669","Popůvky","okres#Brno-Venkov"
"583677","Pozořice","okres#Brno-Venkov"
"583685","Prace","okres#Brno-Venkov"
"583693","Pravlov","okres#Brno-Venkov"
"583707","Prštice","okres#Brno-Venkov"
"583715","Příbram na Moravě","okres#Brno-Venkov"
"583723","Přibyslavice","okres#Brno-Venkov"
"583731","Přísnotice","okres#Brno-Venkov"
"583740","Radostice","okres#Brno-Venkov"
"583758","Rajhrad","okres#Brno-Venkov"
"583766","Rajhradice","okres#Brno-Venkov"
"583774","Rebešovice","okres#Brno-Venkov"
"583782","Rosice","okres#Brno-Venkov"
"583791","Rozdrojovice","okres#Brno-Venkov"
"583804","Rudka","okres#Brno-Venkov"
"583821","Řícmanice","okres#Brno-Venkov"
"583839","Říčany","okres#Brno-Venkov"
"583847","Sentice","okres#Brno-Venkov"
"583855","Silůvky","okres#Brno-Venkov"
"583863","Sivice","okres#Brno-Venkov"
"583880","Sobotovice","okres#Brno-Venkov"
"583898","Sokolnice","okres#Brno-Venkov"
"583901","Stanoviště","okres#Brno-Venkov"
"583910","Střelice","okres#Brno-Venkov"
"583928","Svatoslav","okres#Brno-Venkov"
"583936","Syrovice","okres#Brno-Venkov"
"583944","Šerkovice","okres#Brno-Venkov"
"583952","Šlapanice","okres#Brno-Venkov"
"583961","Štěpánovice","okres#Brno-Venkov"
"583979","Telnice","okres#Brno-Venkov"
"583987","Tetčice","okres#Brno-Venkov"
"583995","Těšany","okres#Brno-Venkov"
"584002","Tišnov","okres#Brno-Venkov"
"584011","Trboušany","okres#Brno-Venkov"
"584029","Troubsko","okres#Brno-Venkov"
"584037","Tvarožná","okres#Brno-Venkov"
"584045","Újezd u Brna","okres#Brno-Venkov"
"584053","Újezd u Rosic","okres#Brno-Venkov"
"584061","Unkovice","okres#Brno-Venkov"
"584070","Úsuší","okres#Brno-Venkov"
"584096","Velatice","okres#Brno-Venkov"
"584100","Veverská Bítýška","okres#Brno-Venkov"
"584118","Veverské Knínice","okres#Brno-Venkov"
"584126","Viničné Šumice","okres#Brno-Venkov"
"584134","Vohančice","okres#Brno-Venkov"
"584142","Vojkovice","okres#Brno-Venkov"
"584151","Vranov","okres#Brno-Venkov"
"584169","Všechovice","okres#Brno-Venkov"
"584177","Vysoké Popovice","okres#Brno-Venkov"
"584185","Zakřany","okres#Brno-Venkov"
"584193","Zálesná Zhoř","okres#Brno-Venkov"
"584207","Zastávka","okres#Brno-Venkov"
"584215","Zbraslav","okres#Brno-Venkov"
"584223","Zbýšov","okres#Brno-Venkov"
"584231","Žabčice","okres#Brno-Venkov"
"584240","Žatčany","okres#Brno-Venkov"
"584274","Železné","okres#Brno-Venkov"
"584282","Židlochovice","okres#Brno-Venkov"
"584291","Břeclav","okres#Břeclav"
"584304","Bavory","okres#Břeclav"
"584321","Boleradice","okres#Břeclav"
"584339","Borkovany","okres#Břeclav"
"584347","Bořetice","okres#Břeclav"
"584355","Brod nad Dyjí","okres#Břeclav"
"584363","Brumovice","okres#Břeclav"
"584371","Březí","okres#Břeclav"
"584380","Bulhary","okres#Břeclav"
"584401","Diváky","okres#Břeclav"
"584410","Dobré Pole","okres#Břeclav"
"584428","Dolní Dunajovice","okres#Břeclav"
"584436","Dolní Věstonice","okres#Břeclav"
"584444","Drnholec","okres#Břeclav"
"584452","Hlohovec","okres#Břeclav"
"584461","Horní Bojanovice","okres#Břeclav"
"584479","Horní Věstonice","okres#Břeclav"
"584487","Hrušky","okres#Břeclav"
"584495","Hustopeče","okres#Břeclav"
"584517","Ivaň","okres#Brno-Venkov"
"584525","Jevišovka","okres#Břeclav"
"584541","Klentnice","okres#Břeclav"
"584550","Klobouky u Brna","okres#Břeclav"
"584568","Kobylí","okres#Břeclav"
"584576","Kostice","okres#Břeclav"
"584584","Krumvíř","okres#Břeclav"
"584592","Křepice","okres#Břeclav"
"584622","Lanžhot","okres#Břeclav"
"584631","Lednice","okres#Břeclav"
"584649","Mikulov","okres#Břeclav"
"584657","Milovice","okres#Břeclav"
"584665","Moravská Nová Ves","okres#Břeclav"
"584673","Moravský Žižkov","okres#Břeclav"
"584681","Morkůvky","okres#Břeclav"
"584703","Němčičky","okres#Břeclav"
"584711","Nikolčice","okres#Břeclav"
"584720","Nosislav","okres#Brno-Venkov"
"584746","Novosedly","okres#Břeclav"
"584754","Nový Přerov","okres#Břeclav"
"584762","Pasohlávky","okres#Brno-Venkov"
"584771","Pavlov","okres#Břeclav"
"584789","Perná","okres#Břeclav"
"584797","Podivín","okres#Břeclav"
"584801","Pohořelice","okres#Brno-Venkov"
"584819","Popice","okres#Břeclav"
"584835","Pouzdřany","okres#Břeclav"
"584843","Přibice","okres#Brno-Venkov"
"584851","Přítluky","okres#Břeclav"
"584860","Rakvice","okres#Břeclav"
"584878","Sedlec","okres#Břeclav"
"584894","Starovice","okres#Břeclav"
"584908","Starovičky","okres#Břeclav"
"584916","Strachotín","okres#Břeclav"
"584924","Šakvice","okres#Břeclav"
"584932","Šitbořice","okres#Břeclav"
"584941","Tvrdonice","okres#Břeclav"
"584959","Týnec","okres#Břeclav"
"584967","Uherčice","okres#Břeclav"
"584975","Valtice","okres#Břeclav"
"584983","Velké Bílovice","okres#Břeclav"
"584991","Velké Hostěrádky","okres#Břeclav"
"585009","Velké Němčice","okres#Břeclav"
"585017","Velké Pavlovice","okres#Břeclav"
"585025","Vlasatice","okres#Brno-Venkov"
"585033","Vranovice","okres#Brno-Venkov"
"585041","Vrbice","okres#Břeclav"
"585050","Zaječí","okres#Břeclav"
"585068","Zlín","okres#Zlín"
"585076","Biskupice","okres#Zlín"
"585092","Bohuslavice u Zlína","okres#Zlín"
"585106","Bratřejov","okres#Zlín"
"585114","Brumov-Bylnice","okres#Zlín"
"585131","Březová","okres#Zlín"
"585149","Březůvky","okres#Zlín"
"585157","Dešná","okres#Zlín"
"585165","Dobrkovice","okres#Zlín"
"585173","Dolní Lhota","okres#Zlín"
"585181","Doubravy","okres#Zlín"
"585190","Drnovice","okres#Zlín"
"585203","Držková","okres#Zlín"
"585211","Fryšták","okres#Zlín"
"585220","Halenkovice","okres#Zlín"
"585238","Haluzice","okres#Zlín"
"585246","Horní Lhota","okres#Zlín"
"585254","Hostišová","okres#Zlín"
"585262","Hrobice","okres#Zlín"
"585271","Hřivínův Újezd","okres#Zlín"
"585289","Hvozdná","okres#Zlín"
"585301","Jasenná","okres#Zlín"
"585319","Jestřabí","okres#Zlín"
"585327","Kaňovice","okres#Zlín"
"585343","Kašava","okres#Zlín"
"585432","Loučka","okres#Zlín"
"585441","Ludkovice","okres#Zlín"
"585459","Luhačovice","okres#Zlín"
"585467","Lukov","okres#Zlín"
"585483","Lutonina","okres#Zlín"
"585491","Machová","okres#Zlín"
"585505","Mysločovice","okres#Zlín"
"585513","Napajedla","okres#Zlín"
"585521","Návojná","okres#Zlín"
"585530","Nedašov","okres#Zlín"
"585548","Nedašova Lhota","okres#Zlín"
"585556","Neubuz","okres#Zlín"
"585599","Otrokovice","okres#Zlín"
"585611","Podkopná Lhota","okres#Zlín"
"585661","Provodov","okres#Zlín"
"585670","Racková","okres#Zlín"
"585726","Sazovice","okres#Zlín"
"585734","Sehradice","okres#Zlín"
"585751","Slavičín","okres#Zlín"
"585769","Slopné","okres#Zlín"
"585777","Slušovice","okres#Zlín"
"585793","Spytihněv","okres#Zlín"
"585807","Šanov","okres#Zlín"
"585815","Šarovy","okres#Zlín"
"585831","Štítná nad Vláří-Popov","okres#Zlín"
"585858","Tlumačov","okres#Zlín"
"585866","Trnava","okres#Zlín"
"585874","Ublo","okres#Zlín"
"585882","Újezd","okres#Zlín"
"585891","Valašské Klobouky","okres#Zlín"
"585912","Velký Ořechov","okres#Zlín"
"585921","Veselá","okres#Zlín"
"585939","Vizovice","okres#Zlín"
"585955","Vlachovice","okres#Zlín"
"585963","Vlčková","okres#Zlín"
"585971","Všemina","okres#Zlín"
"585980","Vysoké Pole","okres#Zlín"
"585998","Zádveřice-Raková","okres#Zlín"
"586005","Závist","okres#Blansko"
"586013","Žlutava","okres#Zlín"
"586021","Hodonín","okres#Hodonín"
"586030","Archlebov","okres#Hodonín"
"586048","Blatnice pod Svatým Antonínkem","okres#Hodonín"
"586056","Blatnička","okres#Hodonín"
"586064","Světlá","okres#Blansko"
"586072","Bukovany","okres#Hodonín"
"586081","Bzenec","okres#Hodonín"
"586099","Čejč","okres#Hodonín"
"586102","Čejkovice","okres#Hodonín"
"586111","Čeložnice","okres#Hodonín"
"586129","Dambořice","okres#Hodonín"
"586137","Dolní Bojanovice","okres#Hodonín"
"586145","Domanín","okres#Hodonín"
"586153","Dražůvky","okres#Hodonín"
"586161","Dubňany","okres#Hodonín"
"586170","Hovorany","okres#Hodonín"
"586188","Hroznová Lhota","okres#Hodonín"
"586196","Hrubá Vrbka","okres#Hodonín"
"586200","Hýsly","okres#Hodonín"
"586218","Javorník","okres#Hodonín"
"586226","Ježov","okres#Hodonín"
"586234","Josefov","okres#Hodonín"
"586242","Karlín","okres#Hodonín"
"586251","Kelčany","okres#Hodonín"
"586269","Kněždub","okres#Hodonín"
"586277","Kostelec","okres#Hodonín"
"586285","Kozojídky","okres#Hodonín"
"586293","Kuželov","okres#Hodonín"
"586307","Kyjov","okres#Hodonín"
"586315","Labuty","okres#Hodonín"
"586323","Lipov","okres#Hodonín"
"586331","Louka","okres#Hodonín"
"586340","Lovčice","okres#Hodonín"
"586358","Lužice","okres#Hodonín"
"586366","Malá Vrbka","okres#Hodonín"
"586374","Mikulčice","okres#Hodonín"
"586382","Milotice","okres#Hodonín"
"586391","Moravany","okres#Hodonín"
"586404","Moravský Písek","okres#Hodonín"
"586412","Mutěnice","okres#Hodonín"
"586421","Násedlovice","okres#Hodonín"
"586439","Nechvalín","okres#Hodonín"
"586447","Nenkovice","okres#Hodonín"
"586455","Nová Lhota","okres#Hodonín"
"586463","Nový Poddvorov","okres#Hodonín"
"586471","Ostrovánky","okres#Hodonín"
"586480","Petrov","okres#Hodonín"
"586498","Prušánky","okres#Hodonín"
"586501","Radějov","okres#Hodonín"
"586510","Ratíškovice","okres#Hodonín"
"586528","Rohatec","okres#Hodonín"
"586536","Skalka","okres#Hodonín"
"586544","Skoronice","okres#Hodonín"
"586552","Sobůlky","okres#Hodonín"
"586561","Starý Poddvorov","okres#Hodonín"
"586579","Stavěšice","okres#Hodonín"
"586587","Strážnice","okres#Hodonín"
"586595","Strážovice","okres#Hodonín"
"586609","Sudoměřice","okres#Hodonín"
"586617","Suchov","okres#Hodonín"
"586625","Svatobořice-Mistřín","okres#Hodonín"
"586633","Syrovín","okres#Hodonín"
"586641","Šardice","okres#Hodonín"
"586650","Tasov","okres#Hodonín"
"586668","Těmice","okres#Hodonín"
"586676","Terezín","okres#Hodonín"
"586684","Tvarožná Lhota","okres#Hodonín"
"586692","Uhřice","okres#Hodonín"
"586706","Vacenovice","okres#Hodonín"
"586714","Velká nad Veličkou","okres#Hodonín"
"586722","Veselí nad Moravou","okres#Hodonín"
"586731","Věteřov","okres#Hodonín"
"586749","Vlkoš","okres#Hodonín"
"586757","Vnorovy","okres#Hodonín"
"586765","Vracov","okres#Hodonín"
"586773","Vřesovice","okres#Hodonín"
"586781","Žádovice","okres#Hodonín"
"586790","Žarošice","okres#Hodonín"
"586803","Ždánice","okres#Hodonín"
"586811","Želetice","okres#Hodonín"
"586820","Žeravice","okres#Hodonín"
"586838","Žeraviny","okres#Hodonín"
"586846","Jihlava","okres#Jihlava"
"586854","Arnolec","okres#Jihlava"
"586862","Batelov","okres#Jihlava"
"586871","Lipová","okres#Zlín"
"586889","Bílý Kámen","okres#Jihlava"
"586897","Bítovčice","okres#Jihlava"
"586901","Bohuslavice","okres#Jihlava"
"586919","Rudimov","okres#Zlín"
"586927","Boršov","okres#Jihlava"
"586943","Brtnice","okres#Jihlava"
"586951","Brzkov","okres#Jihlava"
"586960","Křekov","okres#Zlín"
"586978","Cejle","okres#Jihlava"
"586986","Cerekvička-Rosice","okres#Jihlava"
"586994","Vlachova Lhota","okres#Zlín"
"587001","Černíč","okres#Jihlava"
"587010","Dlouhá Brtnice","okres#Jihlava"
"587028","Dobronín","okres#Jihlava"
"587036","Dobroutov","okres#Jihlava"
"587044","Dolní Cerekev","okres#Jihlava"
"587052","Karlovice","okres#Zlín"
"587061","Dolní Vilímeč","okres#Jihlava"
"587079","Doupě","okres#Jihlava"
"587087","Dudín","okres#Jihlava"
"587095","Dušejov","okres#Jihlava"
"587109","Dyjice","okres#Jihlava"
"587117","Čížov","okres#Jihlava"
"587125","Hladov","okres#Jihlava"
"587141","Hodice","okres#Jihlava"
"587150","Hojkov","okres#Jihlava"
"587168","Horní Dubenky","okres#Jihlava"
"587176","Rančířov","okres#Jihlava"
"587184","Borovná","okres#Jihlava"
"587192","Hostětice","okres#Jihlava"
"587206","Horní Myslová","okres#Jihlava"
"587214","Olší","okres#Jihlava"
"587222","Hubenov","okres#Jihlava"
"587231","Zadní Vydří","okres#Jihlava"
"587249","Jamné","okres#Jihlava"
"587257","Zástřizly","okres#Kroměříž"
"587265","Jersín","okres#Jihlava"
"587273","Jezdovice","okres#Jihlava"
"587281","Ježená","okres#Jihlava"
"587290","Jihlávka","okres#Jihlava"
"587303","Jindřichovice","okres#Jihlava"
"587320","Kalhov","okres#Jihlava"
"587338","Kaliště","okres#Jihlava"
"587346","Kamenice","okres#Jihlava"
"587354","Karolín","okres#Kroměříž"
"587362","Kamenná","okres#Jihlava"
"587371","Klatovec","okres#Jihlava"
"587389","Knínice","okres#Jihlava"
"587397","Prasklice","okres#Kroměříž"
"587401","Kostelec","okres#Jihlava"
"587419","Kostelní Myslová","okres#Jihlava"
"587427","Kozlov","okres#Jihlava"
"587435","Krahulčí","okres#Jihlava"
"587443","Krasonice","okres#Jihlava"
"587451","Lhotka","okres#Jihlava"
"587460","Stropešín","okres#Třebíč"
"587478","Luka nad Jihlavou","okres#Jihlava"
"587486","Malý Beranov","okres#Jihlava"
"587494","Markvartice","okres#Jihlava"
"587508","Měšín","okres#Jihlava"
"587516","Meziříčko","okres#Žďár Nad Sázavou"
"587524","Milíčov","okres#Jihlava"
"587532","Mirošov","okres#Jihlava"
"587541","Mrákotín","okres#Jihlava"
"587559","Mysletice","okres#Jihlava"
"587567","Mysliboř","okres#Jihlava"
"587575","Nadějov","okres#Jihlava"
"587583","Nevcehle","okres#Jihlava"
"587591","Nová Říše","okres#Jihlava"
"587605","Lomy","okres#Třebíč"
"587613","Olšany","okres#Jihlava"
"587621","Opatov","okres#Jihlava"
"587630","Ořechov","okres#Jihlava"
"587648","Otín","okres#Jihlava"
"587656","Panenská Rozsíčka","okres#Jihlava"
"587664","Dolní Lažany","okres#Třebíč"
"587672","Panské Dubenky","okres#Jihlava"
"587681","Pavlov","okres#Jihlava"
"587699","Valdíkov","okres#Třebíč"
"587702","Plandry","okres#Jihlava"
"587711","Polná","okres#Jihlava"
"587729","Nový Šaldorf-Sedlešovice","okres#Znojmo"
"587737","Rodkov","okres#Žďár Nad Sázavou"
"587745","Puklice","okres#Jihlava"
"587753","Tři Studně","okres#Žďár Nad Sázavou"
"587761","Radkov","okres#Jihlava"
"587770","Milešín","okres#Žďár Nad Sázavou"
"587788","Rantířov","okres#Jihlava"
"587796","Rohozná","okres#Jihlava"
"587800","Rozseč","okres#Jihlava"
"587818","Růžená","okres#Jihlava"
"587826","Rybné","okres#Jihlava"
"587834","Řásná","okres#Jihlava"
"587842","Křídla","okres#Žďár Nad Sázavou"
"587851","Řídelov","okres#Jihlava"
"587869","Vlachovice","okres#Žďár Nad Sázavou"
"587877","Sedlatice","okres#Jihlava"
"587885","Sedlejov","okres#Jihlava"
"587893","Velké Tresné","okres#Žďár Nad Sázavou"
"587907","Katov","okres#Brno-Venkov"
"587915","Stáj","okres#Jihlava"
"587923","Stará Říše","okres#Jihlava"
"587931","Stonařov","okres#Jihlava"
"587940","Strachoňovice","okres#Jihlava"
"587958","Střítež","okres#Jihlava"
"587974","Nové Dvory","okres#Žďár Nad Sázavou"
"587982","Suchá","okres#Jihlava"
"587991","Svojkovice","okres#Jihlava"
"588008","Šimanov","okres#Jihlava"
"588016","Cikháj","okres#Žďár Nad Sázavou"
"588024","Telč","okres#Jihlava"
"588032","Třešť","okres#Jihlava"
"588041","Třeštice","okres#Jihlava"
"588059","Račín","okres#Žďár Nad Sázavou"
"588067","Urbanov","okres#Jihlava"
"588075","Ústí","okres#Jihlava"
"588083","Vanov","okres#Jihlava"
"588091","Vanůvek","okres#Jihlava"
"588105","Vápovice","okres#Jihlava"
"588113","Velký Beranov","okres#Jihlava"
"588121","Větrný Jeníkov","okres#Jihlava"
"588130","Věžnice","okres#Jihlava"
"588148","Věžnička","okres#Jihlava"
"588156","Vílanec","okres#Jihlava"
"588164","Volevčice","okres#Jihlava"
"588172","Vyskytná nad Jihlavou","okres#Jihlava"
"588181","Vysoké Studnice","okres#Jihlava"
"588199","Vystrčenovice","okres#Jihlava"
"588202","Záborná","okres#Jihlava"
"588211","Zbilidy","okres#Jihlava"
"588229","Zbinohy","okres#Jihlava"
"588237","Sazomín","okres#Žďár Nad Sázavou"
"588245","Zdeňkov","okres#Jihlava"
"588253","Zhoř","okres#Jihlava"
"588261","Zvolenovice","okres#Jihlava"
"588270","Žatec","okres#Jihlava"
"588288","Ždírec","okres#Jihlava"
"588296","Kroměříž","okres#Kroměříž"
"588300","Bařice-Velké Těšany","okres#Kroměříž"
"588318","Bělov","okres#Zlín"
"588326","Bezměrov","okres#Kroměříž"
"588334","Vysoké","okres#Žďár Nad Sázavou"
"588342","Vícenice","okres#Třebíč"
"588377","Brusné","okres#Kroměříž"
"588385","Břest","okres#Kroměříž"
"588393","Bystřice pod Hostýnem","okres#Kroměříž"
"588407","Cetechovice","okres#Kroměříž"
"588431","Dřínov","okres#Kroměříž"
"588458","Holešov","okres#Kroměříž"
"588474","Horní Lapač","okres#Kroměříž"
"588482","Hoštice","okres#Kroměříž"
"588491","Hulín","okres#Kroměříž"
"588504","Chomýž","okres#Kroměříž"
"588512","Chropyně","okres#Kroměříž"
"588521","Kostelany","okres#Kroměříž"
"588547","Chvalnov-Lísky","okres#Kroměříž"
"588555","Jankovice","okres#Kroměříž"
"588563","Jarohněvice","okres#Kroměříž"
"588598","Komárno","okres#Kroměříž"
"588601","Koryčany","okres#Kroměříž"
"588610","Kostelec u Holešova","okres#Kroměříž"
"588628","Kunkovice","okres#Kroměříž"
"588636","Kurovice","okres#Kroměříž"
"588644","Kvasice","okres#Kroměříž"
"588652","Kyselovice","okres#Kroměříž"
"588661","Lechotice","okres#Kroměříž"
"588695","Litenčice","okres#Kroměříž"
"588709","Loukov","okres#Kroměříž"
"588717","Lubná","okres#Kroměříž"
"588725","Ludslavice","okres#Kroměříž"
"588733","Lutopecny","okres#Kroměříž"
"588741","Martinice","okres#Kroměříž"
"588750","Míškovice","okres#Kroměříž"
"588768","Morkovice-Slížany","okres#Kroměříž"
"588784","Němčice","okres#Kroměříž"
"588806","Nítkovice","okres#Kroměříž"
"588814","Nová Dědina","okres#Kroměříž"
"588822","Osíčko","okres#Kroměříž"
"588831","Pacetluky","okres#Kroměříž"
"588849","Pačlavice","okres#Kroměříž"
"588865","Počenice-Tetětice","okres#Kroměříž"
"588873","Podhradní Lhota","okres#Kroměříž"
"588890","Pravčice","okres#Kroměříž"
"588903","Prusinovice","okres#Kroměříž"
"588920","Rajnochovice","okres#Kroměříž"
"588938","Rataje","okres#Kroměříž"
"588946","Roštění","okres#Kroměříž"
"588954","Roštín","okres#Kroměříž"
"588962","Rusava","okres#Kroměříž"
"588971","Rymice","okres#Kroměříž"
"588989","Skaštice","okres#Kroměříž"
"588997","Slavkov pod Hostýnem","okres#Kroměříž"
"589004","Soběsuky","okres#Kroměříž"
"589039","Střílky","okres#Kroměříž"
"589047","Střížovice","okres#Kroměříž"
"589055","Sulimov","okres#Kroměříž"
"589080","Troubky-Zdislavice","okres#Kroměříž"
"589098","Třebětice","okres#Kroměříž"
"589110","Uhřice","okres#Kroměříž"
"589128","Věžky","okres#Kroměříž"
"589136","Vítonice","okres#Kroměříž"
"589152","Zahnašovice","okres#Kroměříž"
"589161","Záříčí","okres#Kroměříž"
"589187","Zborovice","okres#Kroměříž"
"589195","Zdounky","okres#Kroměříž"
"589217","Zlobice","okres#Kroměříž"
"589225","Žalkovice","okres#Kroměříž"
"589233","Žeranovice","okres#Kroměříž"
"589250","Prostějov","okres#Prostějov"
"589268","Bedihošť","okres#Prostějov"
"589276","Bílovice-Lutotín","okres#Prostějov"
"589284","Biskupice","okres#Prostějov"
"589292","Bohuslavice","okres#Prostějov"
"589306","Bousín","okres#Prostějov"
"589314","Brodek u Konice","okres#Prostějov"
"589322","Brodek u Prostějova","okres#Prostějov"
"589331","Březsko","okres#Prostějov"
"589349","Budětsko","okres#Prostějov"
"589357","Buková","okres#Prostějov"
"589365","Čehovice","okres#Prostějov"
"589381","Čechy pod Kosířem","okres#Prostějov"
"589390","Čelčice","okres#Prostějov"
"589403","Čelechovice na Hané","okres#Prostějov"
"589420","Dětkovice","okres#Prostějov"
"589438","Dobrochov","okres#Prostějov"
"589446","Dobromilice","okres#Prostějov"
"589454","Doloplazy","okres#Prostějov"
"589462","Drahany","okres#Prostějov"
"589489","Dřevnovice","okres#Prostějov"
"589497","Dzbel","okres#Prostějov"
"589501","Hluchov","okres#Prostějov"
"589519","Horní Štěpánov","okres#Prostějov"
"589527","Hradčany-Kobeřice","okres#Prostějov"
"589535","Hrdibořice","okres#Prostějov"
"589543","Hrubčice","okres#Prostějov"
"589560","Hvozd","okres#Prostějov"
"589578","Ivaň","okres#Prostějov"
"589586","Jesenec","okres#Prostějov"
"589594","Kladky","okres#Prostějov"
"589608","Klenovice na Hané","okres#Prostějov"
"589616","Klopotovice","okres#Prostějov"
"589624","Konice","okres#Prostějov"
"589632","Kostelec na Hané","okres#Prostějov"
"589641","Koválovice-Osíčany","okres#Prostějov"
"589659","Kralice na Hané","okres#Prostějov"
"589667","Krumsín","okres#Prostějov"
"589675","Laškov","okres#Prostějov"
"589683","Lešany","okres#Prostějov"
"589691","Lipová","okres#Prostějov"
"589705","Ludmírov","okres#Prostějov"
"589713","Malé Hradisko","okres#Prostějov"
"589721","Mořice","okres#Prostějov"
"589730","Mostkovice","okres#Prostějov"
"589748","Myslejovice","okres#Prostějov"
"589756","Němčice nad Hanou","okres#Prostějov"
"589764","Nezamyslice","okres#Prostějov"
"589772","Niva","okres#Prostějov"
"589799","Obědkovice","okres#Prostějov"
"589802","Ohrozim","okres#Prostějov"
"589811","Ochoz","okres#Prostějov"
"589829","Olšany u Prostějova","okres#Prostějov"
"589837","Ondratice","okres#Prostějov"
"589845","Otaslavice","okres#Prostějov"
"589853","Otinoves","okres#Prostějov"
"589870","Pěnčín","okres#Prostějov"
"589888","Pivín","okres#Prostějov"
"589896","Plumlov","okres#Prostějov"
"589918","Prostějovičky","okres#Prostějov"
"589926","Protivanov","okres#Prostějov"
"589934","Přemyslovice","okres#Prostějov"
"589942","Ptení","okres#Prostějov"
"589951","Raková u Konice","okres#Prostějov"
"589969","Rakůvka","okres#Prostějov"
"589977","Rozstání","okres#Prostějov"
"589993","Skalka","okres#Prostějov"
"590002","Skřípov","okres#Prostějov"
"590011","Slatinky","okres#Prostějov"
"590029","Smržice","okres#Prostějov"
"590045","Srbce","okres#Prostějov"
"590053","Stařechovice","okres#Prostějov"
"590061","Stínava","okres#Prostějov"
"590070","Stražisko","okres#Prostějov"
"590088","Suchdol","okres#Prostějov"
"590096","Šubířov","okres#Prostějov"
"590100","Tištín","okres#Prostějov"
"590118","Tvorovice","okres#Prostějov"
"590126","Určice","okres#Prostějov"
"590134","Víceměřice","okres#Prostějov"
"590142","Vícov","okres#Prostějov"
"590151","Vitčice","okres#Prostějov"
"590177","Vranovice-Kelčice","okres#Prostějov"
"590185","Vrbátky","okres#Prostějov"
"590193","Vrchoslavice","okres#Prostějov"
"590207","Vřesovice","okres#Prostějov"
"590215","Výšovice","okres#Prostějov"
"590223","Zdětín","okres#Prostějov"
"590240","Želeč","okres#Prostějov"
"590266","Třebíč","okres#Třebíč"
"590274","Babice","okres#Třebíč"
"590282","Bačice","okres#Třebíč"
"590304","Benetice","okres#Třebíč"
"590312","Biskupice-Pulkov","okres#Třebíč"
"590321","Blatnice","okres#Třebíč"
"590347","Bochovice","okres#Třebíč"
"590363","Bransouze","okres#Třebíč"
"590371","Brtnička","okres#Jihlava"
"590380","Březník","okres#Třebíč"
"590401","Budišov","okres#Třebíč"
"590410","Budkov","okres#Třebíč"
"590428","Cidlina","okres#Třebíč"
"590436","Čáslavice","okres#Třebíč"
"590444","Čechočovice","okres#Třebíč"
"590452","Čechtín","okres#Třebíč"
"590461","Červená Lhota","okres#Třebíč"
"590479","Číhalín","okres#Třebíč"
"590487","Číchov","okres#Třebíč"
"590495","Čikov","okres#Třebíč"
"590509","Číměř","okres#Třebíč"
"590517","Dalešice","okres#Třebíč"
"590525","Dědice","okres#Třebíč"
"590533","Dešov","okres#Třebíč"
"590550","Dolní Vilémovice","okres#Třebíč"
"590568","Domamil","okres#Třebíč"
"590576","Dukovany","okres#Třebíč"
"590584","Hartvíkovice","okres#Třebíč"
"590592","Heraltice","okres#Třebíč"
"590614","Hluboké","okres#Třebíč"
"590622","Hodov","okres#Třebíč"
"590631","Horní Heřmanice","okres#Třebíč"
"590649","Horní Újezd","okres#Třebíč"
"590657","Horní Vilémovice","okres#Třebíč"
"590665","Hornice","okres#Třebíč"
"590673","Hrotovice","okres#Třebíč"
"590681","Hrutov","okres#Jihlava"
"590690","Hvězdoňovice","okres#Třebíč"
"590703","Chlístov","okres#Třebíč"
"590711","Chlum","okres#Třebíč"
"590746","Jakubov u Moravských Budějovic","okres#Třebíč"
"590754","Jaroměřice nad Rokytnou","okres#Třebíč"
"590762","Jasenice","okres#Třebíč"
"590789","Jemnice","okres#Třebíč"
"590797","Jinošov","okres#Třebíč"
"590801","Kamenná","okres#Třebíč"
"590819","Kdousov","okres#Třebíč"
"590827","Kladeruby nad Oslavou","okres#Třebíč"
"590835","Klučov","okres#Třebíč"
"590843","Kněžice","okres#Jihlava"
"590851","Kojatice","okres#Třebíč"
"590860","Kojetice","okres#Třebíč"
"590878","Komárovice","okres#Třebíč"
"590886","Koněšín","okres#Třebíč"
"590894","Kostníky","okres#Třebíč"
"590908","Kouty","okres#Třebíč"
"590916","Kozlany","okres#Třebíč"
"590941","Kralice nad Oslavou","okres#Třebíč"
"590959","Kramolín","okres#Třebíč"
"590967","Krhov","okres#Třebíč"
"590975","Krokočín","okres#Třebíč"
"590983","Lesná","okres#Třebíč"
"590991","Lesní Jakubov","okres#Třebíč"
"591009","Lesonice","okres#Třebíč"
"591025","Lhánice","okres#Třebíč"
"591041","Lipník","okres#Třebíč"
"591068","Litovany","okres#Třebíč"
"591092","Loukovice","okres#Třebíč"
